Date,Time,Year,Customer Age,Customer Gender,Country,State,Product Category,Sub Category,Quantity,Unit Cost,Revenue,Payment,Rating
4-26-16,19:17,2016,45,M,United States,California,Accessories,Tires and Tubes,1,225,275,Credit Card,8
4-26-16,11:44,2016,45,M,United States,California,Accessories,Tires and Tubes,2,37.5,84,Credit Card,7
08-05-2016,15:51,2016,45,M,United States,California,Accessories,Helmets,3,46.67,190,Cash,7
01-06-2016,16:52,2016,45,M,United States,California,Clothing,Caps,2,40.5,94,Credit Card,9
11-06-2016,20:52,2016,45,M,United States,California,Accessories,Tires and Tubes,3,9.33,33,Cash,8.5
11-06-2016,17:36,2016,45,M,United States,California,Accessories,Tires and Tubes,3,76,321,Credit Card,6.5
11-06-2016,13:23,2016,45,M,United States,California,Clothing,Gloves,3,179.67,643,Cash,8
6-22-16,16:28,2016,45,M,United States,California,Accessories,Tires and Tubes,3,20,72,Cash,7
6-22-16,19:57,2016,45,M,United States,California,Accessories,Helmets,2,350,769,Cash,7.5
7-17-16,17:01,2016,45,M,United States,California,Clothing,Caps,1,135,163,Cash,7.5
12-08-2015,13:29,2015,45,M,United States,California,Accessories,Tires and Tubes,3,46.67,169,Credit Card,10
12-08-2015,11:09,2015,45,M,United States,California,Accessories,Helmets,1,700,712,Cash,5.5
12-08-2015,15:02,2015,45,M,United States,California,Clothing,Caps,1,171,190,Cash,10
11-09-2015,14:21,2015,45,M,United States,California,Accessories,Tires and Tubes,1,300,317,Cash,9.5
10-27-15,18:01,2015,45,M,United States,California,Accessories,Tires and Tubes,3,251.33,907,Ewallet,8.5
10-27-15,14:49,2015,45,M,United States,California,Accessories,Tires and Tubes,2,12.5,27,Cash,5.5
10-30-15,12:02,2015,45,M,United States,California,Accessories,Helmets,2,507.5,1016,Ewallet,7
11-24-15,13:30,2015,45,M,United States,California,Accessories,Tires and Tubes,2,312.5,682,Credit Card,5.5
11-24-15,14:38,2015,45,M,United States,California,Accessories,Tires and Tubes,2,67.5,158,Cash,8
11-24-15,17:37,2015,45,M,United States,California,Accessories,Tires and Tubes,2,32,72,Credit Card,6.5
07-12-2015,17:20,2015,45,M,United States,California,Clothing,Caps,1,216,245,Credit Card,5.5
10-12-2015,20:29,2015,45,M,United States,California,Accessories,Tires and Tubes,3,8,24,Cash,9
12-26-15,10:00,2015,45,M,United States,California,Clothing,Caps,3,90,256,Credit Card,8.5
2-20-16,11:46,2016,40,F,France,Essonne,Bikes,Touring Bikes,2,1192,2792,Credit Card,5
2-20-16,13:42,2016,40,F,France,Essonne,Accessories,Tires and Tubes,2,246.5,629,Credit Card,6
2-20-16,14:44,2016,40,F,France,Essonne,Accessories,Tires and Tubes,2,20,52,Cash,5
2-20-16,14:16,2016,40,F,France,Essonne,Accessories,Tires and Tubes,3,6,20,Cash,10
2-20-16,15:54,2016,40,F,France,Essonne,Accessories,Bike Stands,3,318,965,Credit Card,5.5
2-20-16,10:21,2016,40,F,France,Essonne,Clothing,Caps,1,153,155,Cash,10
01-05-2016,18:09,2016,40,F,France,Essonne,Bikes,Touring Bikes,1,2384,2292,Cash,8
01-05-2016,16:46,2016,40,F,France,Essonne,Accessories,Helmets,2,262.5,633,Cash,7.5
01-05-2016,15:31,2016,40,F,France,Essonne,Clothing,Caps,1,135,172,Credit Card,8
02-07-2015,17:15,2015,40,F,France,Essonne,Accessories,Helmets,1,315,353,Credit Card,5.5
06-10-2015,12:29,2015,40,F,France,Essonne,Accessories,Tires and Tubes,1,90,124,Ewallet,6.5
06-10-2015,20:14,2015,40,F,France,Essonne,Accessories,Tires and Tubes,3,233.33,666,Ewallet,5
06-10-2015,13:22,2015,40,F,France,Essonne,Accessories,Helmets,2,437.5,684,Credit Card,10
06-10-2015,17:09,2015,40,F,France,Essonne,Clothing,Jerseys,3,378,1086,Credit Card,8.5
11-13-15,10:40,2015,40,F,France,Essonne,Bikes,Touring Bikes,2,371,602,Credit Card,8.5
11-13-15,17:43,2015,40,F,France,Essonne,Accessories,Tires and Tubes,2,290,572,Credit Card,9.5
11-13-15,14:04,2015,40,F,France,Essonne,Accessories,Tires and Tubes,2,37.5,77,Cash,10
11-13-15,19:05,2015,40,F,France,Essonne,Accessories,Helmets,1,350,275,Ewallet,5.5
11-01-2016,10:08,2016,40,M,France,Yveline,Bikes,Road Bikes,3,567,2370,Cash,9.5
11-01-2016,13:12,2016,40,M,France,Yveline,Accessories,Helmets,2,192.5,398,Cash,5
1-18-16,20:51,2016,40,M,France,Yveline,Bikes,Mountain Bikes,2,1160,3023,Cash,6
1-18-16,17:29,2016,40,M,France,Yveline,Accessories,Bottles and Cages,2,115,294,Ewallet,5
1-18-16,10:25,2016,40,M,France,Yveline,Accessories,Bottles and Cages,1,140,167,Credit Card,6
1-18-16,11:34,2016,40,M,France,Yveline,Accessories,Helmets,2,472.5,873,Credit Card,10
1-21-16,18:58,2016,40,M,France,Yveline,Bikes,Mountain Bikes,1,2295,2741,Cash,6.5
1-21-16,16:28,2016,40,M,France,Yveline,Accessories,Helmets,3,291.67,1249,Cash,9.5
2-23-16,20:26,2016,40,M,France,Yveline,Bikes,Touring Bikes,1,2384,2776,Cash,9.5
3-30-16,15:08,2016,40,M,France,Yveline,Bikes,Road Bikes,2,850.5,1931,Cash,10
3-30-16,18:03,2016,40,M,France,Yveline,Accessories,Helmets,3,338.33,1450,Credit Card,7.5
5-21-16,13:21,2016,40,M,France,Yveline,Bikes,Touring Bikes,1,742,668,Credit Card,9
5-21-16,12:48,2016,40,M,France,Yveline,Accessories,Bottles and Cages,2,18,41,Cash,9.5
5-21-16,19:53,2016,40,M,France,Yveline,Accessories,Bottles and Cages,1,50,68,Cash,8
5-21-16,19:09,2016,40,M,France,Yveline,Clothing,Gloves,2,330.5,936,Ewallet,10
06-06-2016,16:30,2016,40,M,France,Yveline,Bikes,Touring Bikes,3,794.67,2949,Credit Card,5
06-06-2016,10:11,2016,40,M,France,Yveline,Accessories,Helmets,2,280,612,Cash,7.5
06-03-2015,13:07,2015,40,M,France,Yveline,Bikes,Road Bikes,1,2443,2499,Ewallet,7
3-23-15,18:48,2015,40,M,France,Yveline,Bikes,Mountain Bikes,1,2049,2271,Credit Card,5.5
3-30-15,17:27,2015,40,M,France,Yveline,Bikes,Road Bikes,2,1091,1655,Credit Card,9.5
09-07-2015,15:59,2015,40,M,France,Yveline,Bikes,Mountain Bikes,2,1160,1599,Ewallet,6.5
11-27-15,11:21,2015,40,M,France,Yveline,Bikes,Mountain Bikes,1,565,692,Credit Card,6.5
11-27-15,13:48,2015,40,M,France,Yveline,Accessories,Bottles and Cages,3,26.67,97,Ewallet,7
08-12-2015,10:17,2015,40,M,France,Yveline,Bikes,Road Bikes,2,270,368,Credit Card,7.5
1-20-16,15:49,2016,40,F,United Kingdom,England,Bikes,Road Bikes,3,180,567,Ewallet,8
1-20-16,13:02,2016,40,F,United Kingdom,England,Accessories,Helmets,3,81.67,283,Ewallet,5
1-24-16,12:58,2016,40,F,United Kingdom,England,Bikes,Touring Bikes,1,2384,2425,Cash,8
03-02-2016,15:26,2016,40,F,United Kingdom,England,Bikes,Mountain Bikes,1,2295,2296,Credit Card,10
03-02-2016,18:23,2016,40,F,United Kingdom,England,Accessories,Helmets,3,256.67,1023,Cash,8.5
4-14-16,19:06,2016,40,F,United Kingdom,England,Bikes,Mountain Bikes,1,2320,2308,Cash,6.5
4-14-16,20:21,2016,40,F,United Kingdom,England,Accessories,Helmets,2,70,181,Credit Card,5
4-28-16,16:24,2016,40,F,United Kingdom,England,Bikes,Touring Bikes,3,794.67,2275,Credit Card,8.5
4-28-16,15:04,2016,40,F,United Kingdom,England,Accessories,Helmets,2,525,1370,Credit Card,9.5
4-29-16,16:10,2016,40,F,United Kingdom,England,Bikes,Mountain Bikes,3,765,2504,Cash,8.5
05-06-2016,12:14,2016,40,F,United Kingdom,England,Bikes,Mountain Bikes,2,1160,2468,Cash,8
6-13-16,10:13,2016,40,F,United Kingdom,England,Bikes,Touring Bikes,2,1192,2501,Cash,8.5
6-13-16,17:38,2016,40,F,United Kingdom,England,Accessories,Helmets,1,945,1232,Credit Card,8.5
6-15-16,11:06,2016,40,F,United Kingdom,England,Bikes,Touring Bikes,1,2384,2446,Cash,6
7-28-16,14:53,2016,40,F,United Kingdom,England,Accessories,Helmets,2,262.5,654,Cash,5
08-06-2015,18:22,2015,40,F,United Kingdom,England,Bikes,Road Bikes,2,1091,1922,Cash,7
6-17-15,19:02,2015,40,F,United Kingdom,England,Bikes,Mountain Bikes,1,2049,1892,Cash,5.5
6-21-15,14:16,2015,40,F,United Kingdom,England,Bikes,Road Bikes,1,2443,2314,Credit Card,7
6-30-15,15:44,2015,40,F,United Kingdom,England,Bikes,Mountain Bikes,3,683,1884,Cash,5
7-16-15,12:20,2015,40,F,United Kingdom,England,Bikes,Mountain Bikes,1,2295,2084,Credit Card,5.5
7-16-15,20:01,2015,40,F,United Kingdom,England,Accessories,Helmets,1,315,359,Credit Card,9.5
7-24-15,13:45,2015,40,F,United Kingdom,England,Bikes,Mountain Bikes,3,773.33,2222,Cash,6.5
7-31-15,15:40,2015,40,F,United Kingdom,England,Bikes,Road Bikes,2,1221.5,2251,Cash,5
04-08-2015,16:58,2015,40,F,United Kingdom,England,Bikes,Mountain Bikes,1,2295,2376,Credit Card,8
12-08-2015,11:12,2015,40,F,United Kingdom,England,Bikes,Touring Bikes,3,247.33,770,Cash,9.5
02-09-2015,15:12,2015,40,F,United Kingdom,England,Bikes,Road Bikes,1,2443,2318,Cash,7
9-25-15,20:37,2015,40,F,United Kingdom,England,Bikes,Touring Bikes,3,247.33,659,Cash,9
9-25-15,17:44,2015,40,F,United Kingdom,England,Accessories,Helmets,3,70,233,Cash,7.5
10-10-2015,16:23,2015,40,F,United Kingdom,England,Bikes,Road Bikes,1,540,465,Ewallet,7.5
10-10-2015,12:12,2015,40,F,United Kingdom,England,Accessories,Helmets,1,420,456,Cash,5.5
10-25-15,19:33,2015,40,F,United Kingdom,England,Accessories,Helmets,2,420,925,Ewallet,5
10-31-15,10:29,2015,40,F,United Kingdom,England,Accessories,Helmets,2,437.5,883,Cash,8.5
11-19-15,14:28,2015,40,F,United Kingdom,England,Bikes,Mountain Bikes,2,1147.5,2068,Credit Card,6
11-24-15,12:46,2015,40,F,United Kingdom,England,Bikes,Mountain Bikes,1,2320,2094,Credit Card,8.5
11-24-15,19:40,2015,40,F,United Kingdom,England,Accessories,Helmets,3,175,605,Cash,9
11-26-15,19:39,2015,40,F,United Kingdom,England,Bikes,Touring Bikes,2,1192,2235,Cash,9.5
11-26-15,17:54,2015,40,F,United Kingdom,England,Accessories,Helmets,3,186.67,633,Credit Card,5
11-28-15,12:25,2015,40,F,United Kingdom,England,Bikes,Touring Bikes,1,2384,2192,Credit Card,5
11-12-2015,16:47,2015,40,F,United Kingdom,England,Bikes,Road Bikes,3,180,502,Cash,9.5
11-12-2015,12:52,2015,40,F,United Kingdom,England,Accessories,Helmets,1,630,669,Ewallet,8
1-29-16,19:50,2016,41,M,Germany,Hessen,Accessories,Tires and Tubes,1,660,1066,Credit Card,5.5
1-29-16,18:17,2016,41,M,Germany,Hessen,Accessories,Tires and Tubes,1,37,56,Ewallet,5
3-19-16,17:20,2016,41,M,Germany,Hessen,Bikes,Touring Bikes,1,2384,2988,Credit Card,8
3-19-16,13:32,2016,41,M,Germany,Hessen,Accessories,Tires and Tubes,2,377,1178,Ewallet,5.5
3-19-16,10:37,2016,41,M,Germany,Hessen,Accessories,Tires and Tubes,2,37.5,113,Cash,10
6-13-16,14:35,2016,41,M,Germany,Hessen,Bikes,Road Bikes,3,814.33,3419,Credit Card,9
6-13-16,12:09,2016,41,M,Germany,Hessen,Accessories,Bottles and Cages,3,18,76,Cash,7
01-07-2015,15:32,2015,41,M,Germany,Hessen,Accessories,Bottles and Cages,2,25,67,Cash,5
01-07-2015,13:58,2015,41,M,Germany,Hessen,Accessories,Bottles and Cages,3,46.67,177,Ewallet,8
6-22-16,13:19,2016,41,F,Germany,Hamburg,Accessories,Cleaners,1,111,166,Credit Card,7.5
05-10-2015,13:37,2015,41,F,Germany,Hamburg,Accessories,Cleaners,3,63.67,254,Credit Card,5.5
1-15-16,16:49,2016,42,M,France,Seine Saint Denis,Accessories,Bottles and Cages,3,45,201,Ewallet,8.5
1-15-16,14:55,2016,42,M,France,Seine Saint Denis,Clothing,Gloves,3,228.67,870,Credit Card,5
1-15-16,14:04,2016,42,M,France,Seine Saint Denis,Accessories,Bottles and Cages,3,23.33,99,Credit Card,8.5
4-24-16,12:31,2016,42,M,France,Seine Saint Denis,Accessories,Bottles and Cages,3,30,94,Credit Card,5
4-24-16,14:51,2016,42,M,France,Seine Saint Denis,Accessories,Bottles and Cages,3,1.67,8,Credit Card,6.5
9-28-15,18:27,2015,42,M,France,Seine Saint Denis,Accessories,Bottles and Cages,1,80,85,Credit Card,7.5
9-28-15,12:45,2015,42,M,France,Seine Saint Denis,Accessories,Bottles and Cages,1,225,212,Ewallet,7.5
05-07-2015,10:36,2015,42,F,Germany,Saarland,Accessories,Bottles and Cages,1,105,138,Ewallet,8.5
05-07-2015,20:36,2015,42,F,Germany,Saarland,Accessories,Bottles and Cages,2,55,161,Credit Card,6.5
1-24-16,14:16,2016,42,F,United Kingdom,England,Accessories,Tires and Tubes,1,400,498,Ewallet,5.5
07-02-2016,10:26,2016,42,F,United Kingdom,England,Accessories,Tires and Tubes,3,28,108,Ewallet,5
07-02-2016,13:30,2016,42,F,United Kingdom,England,Accessories,Tires and Tubes,3,186.33,649,Cash,9.5
07-02-2016,16:28,2016,42,F,United Kingdom,England,Clothing,Gloves,1,392,483,Credit Card,5
2-17-16,20:18,2016,42,F,United Kingdom,England,Bikes,Touring Bikes,1,2384,2415,Cash,8.5
4-14-16,20:04,2016,42,F,United Kingdom,England,Accessories,Tires and Tubes,3,241.67,903,Cash,5
4-14-16,13:38,2016,42,F,United Kingdom,England,Accessories,Tires and Tubes,1,40,49,Cash,6.5
4-28-16,10:43,2016,42,F,United Kingdom,England,Accessories,Tires and Tubes,2,48,121,Credit Card,7
4-28-16,17:30,2016,42,F,United Kingdom,England,Accessories,Tires and Tubes,2,204,481,Cash,8
03-06-2016,15:28,2016,42,F,United Kingdom,England,Bikes,Touring Bikes,3,247.33,716,Cash,8.5
6-18-16,19:07,2016,42,F,United Kingdom,England,Bikes,Touring Bikes,1,2384,2432,Ewallet,7.5
6-18-16,19:01,2016,42,F,United Kingdom,England,Accessories,Tires and Tubes,3,8.33,32,Credit Card,10
6-18-16,19:48,2016,42,F,United Kingdom,England,Accessories,Tires and Tubes,1,406,460,Credit Card,5
6-18-16,19:24,2016,42,F,United Kingdom,England,Accessories,Tires and Tubes,2,31,76,Cash,8
6-28-16,13:00,2016,42,F,United Kingdom,England,Accessories,Tires and Tubes,1,36,43,Cash,5.5
8-27-15,14:29,2015,42,F,United Kingdom,England,Accessories,Tires and Tubes,2,179.5,365,Cash,5
10-21-15,13:21,2015,42,F,United Kingdom,England,Accessories,Tires and Tubes,1,522,558,Cash,6
11-13-15,18:55,2015,42,F,United Kingdom,England,Accessories,Tires and Tubes,2,182.5,377,Ewallet,8
11-13-15,19:36,2015,42,F,United Kingdom,England,Accessories,Tires and Tubes,2,46,96,Cash,9
01-12-2015,16:28,2015,42,F,United Kingdom,England,Bikes,Touring Bikes,2,1192,2267,Credit Card,7
12-30-15,13:48,2015,42,F,United Kingdom,England,Bikes,Touring Bikes,1,742,676,Cash,5.5
12-30-15,10:57,2015,42,F,United Kingdom,England,Clothing,Caps,3,75,272,Cash,9
6-20-16,17:13,2016,65,M,United States,California,Bikes,Touring Bikes,1,742,757,Credit Card,8.5
5-26-16,10:23,2016,64,M,United States,Washington,Accessories,Bottles and Cages,1,210,249,Credit Card,9
5-26-16,13:57,2016,64,M,United States,Washington,Accessories,Bottles and Cages,3,25,96,Cash,7.5
5-26-16,13:29,2016,64,M,United States,Washington,Clothing,Vests,1,127,140,Credit Card,6
6-16-16,13:00,2016,64,M,United States,Washington,Accessories,Helmets,1,315,382,Credit Card,5.5
8-27-15,19:42,2015,64,M,United States,Washington,Accessories,Helmets,3,58.33,197,Credit Card,7
02-10-2015,15:36,2015,64,M,United States,Washington,Accessories,Helmets,1,630,704,Credit Card,6
4-18-16,13:40,2016,64,F,United States,Washington,Accessories,Tires and Tubes,3,326.67,1196,Cash,6
4-18-16,18:01,2016,64,F,United States,Washington,Accessories,Tires and Tubes,3,26.67,106,Credit Card,7.5
4-18-16,13:53,2016,64,F,United States,Washington,Accessories,Tires and Tubes,1,23,25,Cash,8
10-17-15,17:27,2015,64,F,United States,Washington,Accessories,Tires and Tubes,1,92,106,Credit Card,7.5
10-17-15,10:53,2015,64,F,United States,Washington,Accessories,Helmets,3,186.67,621,Cash,7
6-16-16,19:48,2016,64,F,United States,California,Bikes,Touring Bikes,1,742,737,Credit Card,5
6-16-16,16:53,2016,64,F,United States,California,Accessories,Helmets,3,70,269,Credit Card,7.5
6-16-16,19:14,2016,64,F,United States,California,Clothing,Gloves,1,686,734,Cash,7.5
04-07-2015,14:36,2015,64,F,United States,California,Accessories,Tires and Tubes,1,37,41,Cash,5
1-16-16,18:19,2016,64,M,United States,California,Accessories,Tires and Tubes,3,105,402,Cash,5
12-06-2016,19:09,2016,64,M,United States,California,Accessories,Tires and Tubes,1,100,136,Ewallet,9
7-27-16,16:51,2016,64,M,United States,California,Accessories,Tires and Tubes,3,25,87,Cash,8.5
03-11-2015,15:37,2015,64,M,United States,California,Accessories,Tires and Tubes,1,15,16,Cash,7.5
03-11-2015,20:15,2015,64,M,United States,California,Accessories,Tires and Tubes,2,157.5,356,Cash,10
11-22-15,14:38,2015,64,M,United States,California,Accessories,Tires and Tubes,1,24,24,Credit Card,7.5
11-22-15,19:25,2015,64,M,United States,California,Accessories,Tires and Tubes,3,21.33,64,Credit Card,7.5
11-22-15,19:35,2015,64,M,United States,California,Accessories,Cleaners,2,103.5,215,Credit Card,9
1-26-16,15:42,2016,32,F,United States,Oregon,Accessories,Helmets,1,560,738,Credit Card,9.5
01-04-2016,14:11,2016,32,F,United States,Oregon,Bikes,Mountain Bikes,3,765,2407,Credit Card,5
01-04-2016,10:43,2016,32,F,United States,Oregon,Accessories,Helmets,1,980,1387,Cash,5
01-06-2016,17:58,2016,32,F,United States,Oregon,Bikes,Mountain Bikes,3,765,2479,Cash,10
09-06-2016,11:26,2016,32,F,United States,Oregon,Bikes,Road Bikes,2,270,564,Credit Card,8
6-22-16,17:38,2016,32,F,United States,Oregon,Bikes,Touring Bikes,1,742,675,Credit Card,8
6-22-16,20:07,2016,32,F,United States,Oregon,Accessories,Helmets,3,291.67,1058,Cash,8
02-02-2015,11:02,2015,32,F,United States,Oregon,Bikes,Mountain Bikes,1,2049,1719,Credit Card,8.5
7-19-15,19:07,2015,32,F,United States,Oregon,Bikes,Mountain Bikes,3,765,2349,Ewallet,7.5
03-09-2015,18:50,2015,32,F,United States,Oregon,Bikes,Mountain Bikes,1,2295,2133,Cash,8
03-09-2015,12:43,2015,32,F,United States,Oregon,Accessories,Helmets,2,52.5,113,Credit Card,7.5
11-09-2015,15:09,2015,32,F,United States,Oregon,Bikes,Mountain Bikes,3,773.33,2087,Cash,6.5
1-28-16,13:47,2016,33,F,United States,Washington,Bikes,Road Bikes,1,540,506,Ewallet,8
01-02-2016,16:59,2016,33,F,United States,Washington,Accessories,Tires and Tubes,2,67.5,176,Credit Card,6.5
01-02-2016,14:15,2016,33,F,United States,Washington,Accessories,Tires and Tubes,2,26.5,68,Cash,7.5
04-02-2016,20:24,2016,33,F,United States,Washington,Accessories,Tires and Tubes,1,50,64,Credit Card,9.5
04-02-2016,13:58,2016,33,F,United States,Washington,Accessories,Tires and Tubes,1,29,37,Cash,5
07-02-2016,16:52,2016,33,F,United States,Washington,Bikes,Road Bikes,3,567,1679,Ewallet,7.5
07-03-2016,15:19,2016,33,F,United States,Washington,Accessories,Tires and Tubes,1,65,86,Credit Card,7.5
07-03-2016,12:25,2016,33,F,United States,Washington,Accessories,Tires and Tubes,2,44,115,Credit Card,5.5
3-27-16,10:02,2016,33,F,United States,Washington,Accessories,Tires and Tubes,2,48,109,Credit Card,9.5
3-27-16,18:58,2016,33,F,United States,Washington,Accessories,Tires and Tubes,3,119.67,472,Ewallet,10
4-26-16,15:31,2016,33,F,United States,Washington,Bikes,Touring Bikes,2,607.5,1230,Credit Card,8.5
08-05-2016,11:22,2016,33,F,United States,Washington,Accessories,Tires and Tubes,1,60,86,Ewallet,7
08-05-2016,13:12,2016,33,F,United States,Washington,Accessories,Tires and Tubes,1,350,415,Cash,8.5
5-30-16,18:33,2016,33,F,United States,Washington,Bikes,Touring Bikes,3,794.67,2818,Cash,6.5
12-06-2016,10:02,2016,33,F,United States,Washington,Bikes,Touring Bikes,1,742,758,Cash,6.5
6-17-16,11:21,2016,33,F,United States,Washington,Bikes,Road Bikes,2,270,496,Cash,9.5
6-17-16,12:10,2016,33,F,United States,Washington,Bikes,Road Bikes,2,270,579,Cash,8
6-25-16,11:40,2016,33,F,United States,Washington,Accessories,Tires and Tubes,3,32.67,129,Cash,9
6-25-16,18:31,2016,33,F,United States,Washington,Accessories,Tires and Tubes,2,46,119,Cash,10
